signal_date,policy,exit_date,exit_day,exit_reason,return_on_premium,net_pnl,dte,dte_bucket,event_type
2024-01-02,fixed_hold_1d,2024-01-03,1,fixed_hold_1d,-0.0657722028157085,-1242.6999999999964,17,15-21,noise_theta_decay
2024-01-03,fixed_hold_1d,2024-01-04,1,fixed_hold_1d,0.0311461560123909,497.70000000000033,16,15-21,noise_theta_decay
2024-01-04,fixed_hold_1d,2024-01-05,1,fixed_hold_1d,0.1667173116453661,2798.1000000000013,15,15-21,noise_theta_decay
2024-01-05,fixed_hold_1d,2024-01-08,1,fixed_hold_1d,0.6654600355450943,11195.500000000002,14,10-14,noise_theta_decay
2024-01-08,fixed_hold_1d,2024-01-09,1,fixed_hold_1d,-0.1889096790101967,-3907.1999999999975,11,10-14,noise_theta_decay
2024-01-09,fixed_hold_1d,2024-01-10,1,fixed_hold_1d,-0.0222617482535508,-431.7999999999981,10,7-10,noise_theta_decay
2024-01-10,fixed_hold_1d,2024-01-11,1,fixed_hold_1d,-0.0616371220343279,-1993.3999999999949,29,22-30,noise_theta_decay
2024-01-11,fixed_hold_1d,2024-01-12,1,fixed_hold_1d,-0.0586952132219804,-1773.1999999999946,28,22-30,noise_theta_decay
2024-01-12,fixed_hold_1d,2024-01-15,1,fixed_hold_1d,-0.0600965058349592,-1764.7999999999952,27,22-30,noise_theta_decay
2024-01-15,fixed_hold_1d,2024-01-16,1,fixed_hold_1d,0.0367502112081105,1017.9000000000029,24,22-30,noise_theta_decay
2024-01-16,fixed_hold_1d,2024-01-17,1,fixed_hold_1d,0.2959847078827755,7989.900000000006,23,22-30,down_shock
2024-01-17,fixed_hold_1d,2024-01-18,1,fixed_hold_1d,0.0761410339606317,2323.200000000002,22,22-30,noise_theta_decay
2024-01-18,fixed_hold_1d,2024-01-19,1,fixed_hold_1d,-0.059888242074087,-2052.3999999999987,21,15-21,noise_theta_decay
2024-01-19,fixed_hold_1d,2024-01-22,1,fixed_hold_1d,0.9425874686109376,28002.200000000008,20,15-21,down_shock
2024-01-22,fixed_hold_1d,2024-01-23,1,fixed_hold_1d,-0.2464437029786442,-10347.899999999994,17,15-21,noise_theta_decay
2024-01-23,fixed_hold_1d,2024-01-24,1,fixed_hold_1d,-0.00807751908804,-257.4999999999919,16,15-21,noise_theta_decay
2024-01-24,fixed_hold_1d,2024-01-25,1,fixed_hold_1d,0.0294547164674141,951.9999999999977,15,15-21,trend_vol_expansion
2024-01-25,fixed_hold_1d,2024-01-26,1,fixed_hold_1d,-0.0392699039239063,-1146.09999999999,14,10-14,noise_theta_decay
2024-01-26,fixed_hold_1d,2024-01-29,1,fixed_hold_1d,0.1351195411829741,3910.900000000001,13,10-14,down_shock
2024-01-29,fixed_hold_1d,2024-01-30,1,fixed_hold_1d,0.1992943085988498,5648.2000000000035,10,7-10,down_shock
2024-02-19,fixed_hold_1d,2024-02-20,1,fixed_hold_1d,-0.2595348837209301,-11215.799999999994,25,22-30,noise_theta_decay
2024-02-20,fixed_hold_1d,2024-02-21,1,fixed_hold_1d,-0.0495762545670675,-1643.1999999999955,24,22-30,noise_theta_decay
2024-02-21,fixed_hold_1d,2024-02-22,1,fixed_hold_1d,0.0054231945860759,175.5000000000022,23,22-30,trend_vol_expansion
2024-02-22,fixed_hold_1d,2024-02-23,1,fixed_hold_1d,-0.0117635266888997,-387.299999999996,22,22-30,trend_vol_expansion
2024-02-23,fixed_hold_1d,2024-02-26,1,fixed_hold_1d,-0.1234247199418309,-4090.899999999991,21,15-21,trend_vol_expansion
2024-02-26,fixed_hold_1d,2024-02-27,1,fixed_hold_1d,-0.0298927713608693,-924.6999999999949,18,15-21,trend_vol_expansion
2024-02-27,fixed_hold_1d,2024-02-28,1,fixed_hold_1d,0.3581451715780074,10668.499999999998,17,15-21,down_shock
2024-02-28,fixed_hold_1d,2024-02-29,1,fixed_hold_1d,-0.0316301703163013,-1045.1999999999862,16,15-21,trend_vol_expansion
2024-02-29,fixed_hold_1d,2024-03-01,1,fixed_hold_1d,0.0256244202715238,759.7000000000019,15,15-21,noise_theta_decay
2024-03-01,fixed_hold_1d,2024-03-04,1,fixed_hold_1d,-0.0331972733019984,-966.200000000003,14,10-14,noise_theta_decay
2024-03-04,fixed_hold_1d,2024-03-05,1,fixed_hold_1d,-0.0427380734914339,-1193.1999999999941,11,10-14,noise_theta_decay
2024-03-05,fixed_hold_1d,2024-03-06,1,fixed_hold_1d,-0.1316896996498985,-3573.399999999996,10,7-10,noise_theta_decay
2024-03-15,fixed_hold_1d,2024-03-18,1,fixed_hold_1d,-0.0383200954292862,-1317.099999999996,35,31-45,noise_theta_decay
2024-03-18,fixed_hold_1d,2024-03-19,1,fixed_hold_1d,-0.0757165697544592,-2543.0999999999967,32,31-45,noise_theta_decay
2024-03-19,fixed_hold_1d,2024-03-20,1,fixed_hold_1d,-0.0143842527605096,-451.89999999999776,31,31-45,noise_theta_decay
2024-03-20,fixed_hold_1d,2024-03-21,1,fixed_hold_1d,0.0036120766032851,111.30000000000477,30,22-30,noise_theta_decay
2024-03-21,fixed_hold_1d,2024-03-22,1,fixed_hold_1d,0.0278528358864008,850.4000000000007,29,22-30,noise_theta_decay
2024-03-22,fixed_hold_1d,2024-03-25,1,fixed_hold_1d,0.0717659994705872,2114.7000000000044,28,22-30,noise_theta_decay
2024-03-25,fixed_hold_1d,2024-03-26,1,fixed_hold_1d,0.0557270106770312,1587.1999999999991,25,22-30,noise_theta_decay
2024-03-26,fixed_hold_1d,2024-03-27,1,fixed_hold_1d,0.2356648811690679,6797.400000000008,24,22-30,down_shock
2024-03-27,fixed_hold_1d,2024-03-28,1,fixed_hold_1d,-0.1169501611553646,-3871.5999999999985,23,22-30,noise_theta_decay
2024-03-28,fixed_hold_1d,2024-03-29,1,fixed_hold_1d,-0.0939337793789672,-2737.699999999999,22,22-30,noise_theta_decay
2024-03-29,fixed_hold_1d,2024-04-01,1,fixed_hold_1d,0.033257340086625,888.4000000000048,21,15-21,noise_theta_decay
2024-04-01,fixed_hold_1d,2024-04-02,1,fixed_hold_1d,-0.0342700128517475,-869.2999999999975,18,15-21,noise_theta_decay
2024-04-02,fixed_hold_1d,2024-04-03,1,fixed_hold_1d,-0.0967967181635679,-2328.8999999999937,17,15-21,noise_theta_decay
2024-04-03,fixed_hold_1d,2024-04-08,1,fixed_hold_1d,0.0788766448133167,1696.4000000000024,16,15-21,noise_theta_decay
2024-04-08,fixed_hold_1d,2024-04-09,1,fixed_hold_1d,-0.0433910284809318,-852.0999999999945,11,10-14,noise_theta_decay
2024-04-09,fixed_hold_1d,2024-04-10,1,fixed_hold_1d,0.1392079038578593,2767.299999999999,10,7-10,noise_theta_decay
2024-04-12,fixed_hold_1d,2024-04-15,1,fixed_hold_1d,-0.0099502487562189,-331.1999999999998,35,31-45,trend_vol_expansion
2024-04-15,fixed_hold_1d,2024-04-16,1,fixed_hold_1d,0.321631321755184,10906.100000000004,32,31-45,down_shock
2024-04-16,fixed_hold_1d,2024-04-17,1,fixed_hold_1d,-0.0770378089021013,-3016.399999999996,31,31-45,trend_vol_expansion
2024-04-17,fixed_hold_1d,2024-04-18,1,fixed_hold_1d,-0.0151247248080155,-523.4999999999942,30,22-30,noise_theta_decay
2024-04-18,fixed_hold_1d,2024-04-19,1,fixed_hold_1d,-0.0429326191950822,-1476.4999999999911,29,22-30,noise_theta_decay
2024-04-19,fixed_hold_1d,2024-04-22,1,fixed_hold_1d,-0.0844951712028095,-2887.2000000000007,28,22-30,noise_theta_decay
2024-04-22,fixed_hold_1d,2024-04-23,1,fixed_hold_1d,-0.098336587366947,-3188.1999999999994,25,22-30,noise_theta_decay
2024-04-23,fixed_hold_1d,2024-04-24,1,fixed_hold_1d,-0.0283983807669726,-827.1000000000004,24,22-30,noise_theta_decay
2024-04-24,fixed_hold_1d,2024-04-25,1,fixed_hold_1d,-0.0919198105942567,-2566.299999999994,23,22-30,noise_theta_decay
2024-04-25,fixed_hold_1d,2024-04-26,1,fixed_hold_1d,0.0463940460300126,1147.0000000000014,22,22-30,noise_theta_decay
2024-04-26,fixed_hold_1d,2024-04-29,1,fixed_hold_1d,0.1354303135675193,3318.3000000000015,21,15-21,noise_theta_decay
2024-04-29,fixed_hold_1d,2024-04-30,1,fixed_hold_1d,-0.117581556645231,-2956.5999999999976,18,15-21,noise_theta_decay
2024-04-30,fixed_hold_1d,2024-05-06,1,fixed_hold_1d,-0.0980299528874021,-2303.3999999999983,17,15-21,noise_theta_decay
2024-05-06,fixed_hold_1d,2024-05-07,1,fixed_hold_1d,-0.1000447761194027,-2010.8999999999942,11,10-14,noise_theta_decay
2024-05-07,fixed_hold_1d,2024-05-08,1,fixed_hold_1d,-0.0121406243120679,-220.5999999999986,10,7-10,noise_theta_decay
